78,-11.4765625,-4.0546875,1.5146484,reposo,06:48.6
79,-7.9023438,-2.3652344,0.30639648,reposo,06:48.7
80,-5.921875,-3.4511719,0.6894531,reposo,06:48.7
81,-5.9648438,-3.6074219,1.1582031,reposo,06:48.8
82,-7.3984375,-4.2851562,1.7734375,reposo,06:48.9
83,-10.6328125,-5.0585938,1.7978516,reposo,06:48.9
84,-14.0625,-7.5195312,2.2128906,reposo,06:49.0
85,-17.21875,-6.8828125,3.2773438,reposo,06:49.1
86,-12.3828125,-3.7109375,1.0390625,reposo,06:49.1
87,-11.6953125,-4.2539062,-0.19152832,reposo,06:49.2
88,-9.3046875,-3.640625,0.75146484,reposo,06:49.2
89,-8.109375,-2.0546875,0.5957031,reposo,06:49.3
90,-7.4414062,-2.3710938,0.03111267,reposo,06:49.4
91,-7.6914062,-2.1367188,-0.07659912,reposo,06:49.4
92,-8.1484375,-2.4355469,0.23693848,reposo,06:49.5
93,-10.8046875,-2.2304688,-0.2631836,reposo,06:49.5
94,-11.4296875,-4.4648438,0.6533203,reposo,06:49.6
95,-10.7421875,-5.6523438,2.4179688,reposo,06:49.6
96,-13.546875,-3.8359375,1.1083984,reposo,06:49.7
97,-9.5859375,-3.0390625,0.19384766,reposo,06:49.8
98,-7.3007812,-2.3515625,1.8574219,reposo,06:49.8
99,-6.4921875,-4.0351562,1.2783203,reposo,06:49.9
100,-7.828125,-5.5585938,1.8457031,reposo,06:49.9
101,-10.0234375,-6.3007812,1.7304688,reposo,06:50.0
102,-14.40625,-6.4570312,1.5585938,reposo,06:50.1
103,-16.890625,-5.5664062,1.8740234,reposo,06:50.1
104,-9.765625,-4.484375,0.3996582,reposo,06:50.2
105,-12.203125,-3.6796875,-0.19152832,reposo,06:50.2
106,-9.8515625,-3.0351562,0.32080078,reposo,06:50.3
107,-7.7421875,-2.1855469,0.6557617,reposo,06:50.4
108,-6.7265625,-2.3066406,0.01914978,reposo,06:50.4
109,-6.8828125,-2.4238281,0.16271973,reposo,06:50.5
110,-8.546875,-2.6347656,0.5649414,reposo,06:50.5
111,-9.34375,-2.9511719,1.0195312,reposo,06:50.6
112,-14.71875,-2.6933594,-0.14355469,reposo,06:50.7
113,-9.8125,-6.0703125,1.1699219,reposo,06:50.7
114,-12.6171875,-5.0390625,1.1699219,reposo,06:50.8
115,-8.6015625,-3.5058594,1.1054688,reposo,06:50.8
116,-6.6953125,-3.84375,1.4931641,reposo,06:50.9
117,-6.3085938,-4.5273438,0.75146484,reposo,06:51.0
118,-7.1601562,-4.7265625,1.1054688,reposo,06:51.0
119,-9.8125,-5.8320312,0.9980469,reposo,06:51.1
120,-12.9296875,-6.8554688,1.2441406,reposo,06:51.1
121,-17.234375,-6.2929688,2.0917969,reposo,06:51.2
122,-11.875,-4.5546875,-0.31347656,reposo,06:51.3
123,-12.46875,-3.4277344,-0.035888672,reposo,06:51.3
124,-9.9609375,-3.1523438,0.54785156,reposo,06:51.4
125,-8.203125,-1.9677734,0.72509766,reposo,06:51.4
126,-6.1835938,-2.3242188,0.16748047,reposo,06:51.5
127,-6.3085938,-1.9199219,-0.05026245,reposo,06:51.6
128,-7.8554688,-2.609375,0.6245117,reposo,06:51.6
129,-9.9296875,-2.4746094,0.2631836,reposo,06:51.7
130,-14.4140625,-5.9414062,0.796875,reposo,06:51.7
131,-12.0625,-6.5039062,2.1738281,reposo,06:51.8
132,-11.421875,-4.0859375,-0.4260254,reposo,06:51.9
133,-7.9570312,-2.4707031,0.66064453,reposo,06:51.9
134,-6.9101562,-3.4921875,0.87597656,reposo,06:52.0
135,-6.2304688,-4.9648438,0.8041992,reposo,06:52.0
136,-6.9921875,-4.4375,1.2490234,reposo,06:52.1
137,-11.2109375,-5.8007812,1.6611328,reposo,06:52.2
138,-13.78125,-6.3203125,1.125,reposo,06:52.2
139,-15.375,-5.671875,2.9804688,reposo,06:52.3
140,-11.9921875,-4.0390625,-0.32788086,reposo,06:52.4
141,-11.078125,-3.5546875,-0.24658203,reposo,06:52.4
142,-7.9140625,-3.3847656,1.3017578,reposo,06:52.5
143,-6.7890625,-2.4511719,0.4020996,reposo,06:52.5
144,-6.1601562,-2.7402344,0.01675415,reposo,06:52.6
145,-6.5664062,-2.3925781,0.057434082,reposo,06:52.7
146,-9.640625,-3.4785156,0.5576172,reposo,06:52.7
147,-11.328125,-3.7285156,0.93359375,reposo,06:52.8
148,-14.1875,-5.4960938,0.1315918,reposo,06:52.8
149,-9.8125,-5.7070312,1.3330078,reposo,06:52.9
150,-10.4140625,-4,0.18908691,reposo,06:53.0
151,-6.5546875,-2.859375,1.6777344,reposo,06:53.0
152,-5.5351562,-3.5039062,1.0722656,reposo,06:53.1
153,-6.3515625,-4.328125,1.3710938,reposo,06:53.1
154,-7.7773438,-4.2421875,1.8691406,reposo,06:53.2
155,-11.0234375,-5.171875,2.1777344,reposo,06:53.3
156,-14.328125,-5.6132812,1.5341797,reposo,06:53.3
157,-16.25,-6.109375,2.609375,reposo,06:53.4
158,-9.7890625,-4.2382812,0.27270508,reposo,06:53.4
159,-10.4765625,-4.2109375,0.15075684,reposo,06:53.5
160,-7.9570312,-3.5625,1.2421875,reposo,06:53.6
161,-6.6054688,-2.6484375,0.796875,reposo,06:53.6
162,-6.5351562,-2.7070312,0.08856201,reposo,06:53.7
163,-7.6914062,-2.5820312,0.22741699,reposo,06:53.7
164,-9.453125,-2.8886719,0.47143555,reposo,06:53.8
165,-10.296875,-2.6992188,0.59375,reposo,06:53.9
166,-13.6640625,-4.03125,0.5239258,reposo,06:53.9
167,-9.953125,-5.0117188,2.359375,reposo,06:54.0
168,-11.375,-4.9726562,2.4003906,reposo,06:54.0
169,-9.5859375,-2.7363281,0.7421875,reposo,06:54.1
170,-6.8164062,-2.7421875,1.0742188,reposo,06:54.1
171,-5.765625,-3.4707031,1.2207031,reposo,06:54.2
172,-6.3203125,-4.6640625,1.9990234,reposo,06:54.3
173,-8.6953125,-4.5742188,2.0429688,reposo,06:54.3
174,-11.84375,-5.5117188,1.8359375,reposo,06:54.4
175,-14.3359375,-5.4023438,1.4814453,reposo,06:54.4
176,-12.6484375,-4.75,2.0292969,reposo,06:54.5
177,-11.5,-3.4804688,-0.22265625,reposo,06:54.5
178,-11.1171875,-3.4511719,-0.01675415,reposo,06:54.6
179,-8.265625,-3.2910156,1.0507812,reposo,06:54.7
180,-7.1523438,-2.3789062,0.40698242,reposo,06:54.7
181,-6.7382812,-2.2753906,0.4020996,reposo,06:54.8
182,-7.0039062,-2.0605469,0.9238281,reposo,06:54.8
183,-8.453125,-2.7617188,1.1416016,reposo,06:54.9
184,-9.9375,-2.4316406,1.2851562,reposo,06:55.0
185,-16.3125,-4.6601562,1.4931641,reposo,06:55.0
186,-12.8046875,-6.2578125,1.8193359,reposo,06:55.1
187,-10.515625,-1.8935547,0.46191406,reposo,06:55.1
188,-7.0976562,-1.9033203,0.9526367,reposo,06:55.2
189,-5.1171875,-3.9570312,0.98876953,reposo,06:55.3
190,-4.859375,-5.0898438,1.4667969,reposo,06:55.3
191,-7.3007812,-4.15625,1.6679688,reposo,06:55.4
192,-13.359375,-5.5898438,1.2304688,reposo,06:55.5
193,-15.0546875,-6.1640625,1.5292969,reposo,06:55.5
194,-15.2265625,-4.9023438,1.5009766,reposo,06:55.5
195,-10.2890625,-3.9042969,0.27514648,reposo,06:55.6
196,-11.5625,-4.3632812,-0.36132812,reposo,06:55.7
197,-7.8945312,-4.2929688,0.3852539,reposo,06:55.7
198,-6.6523438,-2.296875,1.0390625,reposo,06:55.8
199,-6.8984375,-2.6972656,-0.17468262,reposo,06:55.8
200,-7.6796875,-2.6484375,-0.16748047,reposo,06:55.9
201,-8.296875,-2.8535156,0.5097656,reposo,06:56.0
202,-10.5703125,-2.9199219,0.11730957,reposo,06:56.0
203,-16.71875,-4.3242188,-0.05026245,reposo,06:56.1
204,-9.2421875,-5.8789062,2.7519531,reposo,06:56.1
205,-11.7890625,-3.9628906,0.49316406,reposo,06:56.2
206,-9.25,-1.9746094,0.2944336,reposo,06:56.3
207,-6.3828125,-2.9863281,0.9980469,reposo,06:56.3
208,-5.8046875,-3.5527344,1.2353516,reposo,06:56.4
209,-6.2773438,-4.0859375,1.5361328,reposo,06:56.4
210,-8.484375,-3.5644531,1.0986328,reposo,06:56.5
211,-13.453125,-4.6992188,1.3759766,reposo,06:56.6
212,-16.34375,-5.046875,1.7636719,reposo,06:56.6
213,-10.34375,-4.7617188,1.8574219,reposo,06:56.7
214,-11.015625,-3.3867188,0.5551758,reposo,06:56.7
215,-9.640625,-3.8710938,-0.004787445,reposo,06:56.8
216,-7.5390625,-1.5722656,2.1210938,reposo,06:56.9
217,-6.1914062,-2.8847656,0.48339844,reposo,06:56.9
218,-6.6640625,-3.2480469,-0.2154541,reposo,06:57.0
219,-7.46875,-2.6855469,0.6196289,reposo,06:57.0
220,-10.3125,-3.0566406,0.34472656,reposo,06:57.1
221,-11.9765625,-3.6484375,1.4501953,reposo,06:57.2
222,-14.46875,-2.9199219,-0.5,reposo,06:57.2
223,-8.171875,-4.5703125,1.8457031,reposo,06:57.3
224,-10.421875,-4.3867188,1.0693359,reposo,06:57.3
225,-9.2890625,-2.9746094,1.1435547,reposo,06:57.4
226,-6.6015625,-3.4882812,1.7236328,reposo,06:57.5
227,-5.7382812,-3.3886719,1.6826172,reposo,06:57.5
228,-6.0234375,-3.3359375,1.984375,reposo,06:57.6
229,-9.0703125,-3.796875,2.03125,reposo,06:57.6
230,-12.46875,-4.46875,2.046875,reposo,06:57.7
231,-17.765625,-4.9335938,2.015625,reposo,06:57.8
232,-9.6484375,-3.8457031,0.77783203,reposo,06:57.8
233,-11.8828125,-3.53125,0.31835938,reposo,06:57.9
234,-9.5546875,-3.2421875,1.0507812,reposo,06:57.9
235,-6.8125,-2.6210938,0.9863281,reposo,06:58.0
236,-6.046875,-2.5351562,0.51220703,reposo,06:58.1
237,-6.984375,-2.3007812,0.33740234,reposo,06:58.1
238,-7.6679688,-2.7675781,1.2734375,reposo,06:58.2
239,-9.734375,-2.625,1.1894531,reposo,06:58.2
240,-13.8359375,-2.5410156,-0.4116211,reposo,06:58.3
241,-10.078125,-4.8398438,2.1054688,reposo,06:58.4
242,-12.5234375,-4.1875,1.6015625,reposo,06:58.4
243,-9.9453125,-2.2910156,0.81152344,reposo,06:58.5
244,-6.3203125,-3.1210938,2.1113281,reposo,06:58.5
245,-5.421875,-3.640625,1.8427734,reposo,06:58.6
246,-6.7695312,-4.4023438,1.8212891,reposo,06:58.7
247,-8.6953125,-4.8085938,1.9814453,reposo,06:58.7
248,-11.3984375,-4.9257812,1.5556641,reposo,06:58.8
249,-14.625,-3.9882812,0.6772461,reposo,06:58.8
250,-11.484375,-5.078125,1.9912109,reposo,06:58.9
251,-12.078125,-4.1523438,0.90234375,reposo,06:59.0
252,-10.59375,-3.2265625,1.09375,reposo,06:59.0
253,-7.3007812,-2.5449219,1.2871094,reposo,06:59.1
254,-6.4765625,-2.0644531,0.9453125,reposo,06:59.2
255,-6.3359375,-2.2402344,0.29907227,reposo,06:59.2
256,-7.5234375,-2.8554688,0.54785156,reposo,06:59.3
257,-8.609375,-3.3554688,0.57910156,reposo,06:59.3
258,-9.953125,-3.3984375,1.3691406,reposo,06:59.4
259,-13.6953125,-2.8984375,-0.43310547,reposo,06:59.4
260,-10.2265625,-5.5273438,1.8330078,reposo,06:59.5
261,-12.7109375,-5.328125,1.2871094,reposo,06:59.5
262,-9.5703125,-2.7285156,1.3330078,reposo,06:59.6
263,-6.1953125,-3.0722656,1.2324219,reposo,06:59.7
264,-5.1484375,-3.2265625,0.8208008,reposo,06:59.7
265,-5.4921875,-3.703125,0.9213867,reposo,06:59.8
266,-7.7617188,-4.8984375,1.6757812,reposo,06:59.8
267,-11.890625,-6.1015625,2.421875,reposo,06:59.9
268,-17.84375,-6.4492188,1.5703125,reposo,07:00.0
269,-10.390625,-3.3320312,0.81152344,reposo,07:00.0
270,-12.1875,-3.6621094,0.17944336,reposo,07:00.1
271,-8.953125,-4.3867188,1.2685547,reposo,07:00.1
272,-6.6757812,-2.7539062,1.1914062,reposo,07:00.2
273,-6.1796875,-2.5136719,0.23461914,reposo,07:00.3
274,-6.8867188,-2.3554688,-0.34228516,reposo,07:00.3
275,-9.03125,-2.4492188,0.05026245,reposo,07:00.4
276,-9.8515625,-2.5078125,0.035888672,reposo,07:00.4
277,-14.4375,-4.1015625,-0.64160156,reposo,07:00.5
278,-10.640625,-6.1796875,2.4121094,reposo,07:00.6
279,-12.734375,-5.1328125,0.69384766,reposo,07:00.6
280,-9.2890625,-1.1894531,1.0869141,reposo,07:00.7
281,-6.4960938,-2.6621094,1.1992188,reposo,07:00.8
282,-5.8632812,-4.6132812,1.3876953,reposo,07:00.8
283,-8.0390625,-4.6640625,2.2265625,reposo,07:00.9
284,-11.4609375,-4.8398438,1.9462891,reposo,07:00.9
285,-15.0078125,-4.9765625,1.953125,reposo,07:01.0
286,-13.6640625,-4.3007812,1.8457031,reposo,07:01.1
287,-12.0078125,-2.9492188,-0.20349121,reposo,07:01.1
288,-11.375,-3.71875,0.36132812,reposo,07:01.2
289,-7.8085938,-2.6953125,1.3857422,reposo,07:01.2
290,-6.4726562,-2.2285156,0.22741699,reposo,07:01.3
291,-7.1289062,-2.5527344,-0.7060547,reposo,07:01.4
292,-7.4765625,-2.5078125,-0.33740234,reposo,07:01.4
293,-8.84375,-2.6796875,0.32299805,reposo,07:01.5
294,-9.515625,-2.4316406,0.02154541,reposo,07:01.5
295,-13.6171875,-4.1875,0.6220703,reposo,07:01.6
296,-11.6484375,-5.390625,2.6523438,reposo,07:01.7
297,-12.4296875,-4.3828125,0.15075684,reposo,07:01.7
298,-8.3515625,-1.6923828,1.5839844,reposo,07:01.8
299,-6.53125,-2.8886719,1.7089844,reposo,07:01.8
300,-6.5117188,-4.7734375,1.8837891,reposo,07:01.9
301,-7.375,-4.3554688,2,reposo,07:02.0
302,-10.265625,-4.5859375,1.1533203,reposo,07:02.0
303,-13.4375,-5.8476562,1.5126953,reposo,07:02.1
304,-16.265625,-5.6523438,1.2685547,reposo,07:02.1
305,-11.0078125,-3.3476562,1.5488281,reposo,07:02.2
306,-12.3515625,-3.3847656,-0.44750977,reposo,07:02.2
307,-10.3046875,-4.5195312,-0.93115234,reposo,07:02.3
308,-8.2578125,-1.9814453,1.6630859,reposo,07:02.4
309,-6.6367188,-2.5039062,-0.00957489,reposo,07:02.4
310,-6.1367188,-2.453125,-0.4116211,reposo,07:02.5
311,-7.0507812,-2.0859375,-0.09814453,reposo,07:02.5
312,-9.03125,-2.7734375,0.5097656,reposo,07:02.6
313,-12.90625,-2.4941406,-0.8881836,reposo,07:02.7
314,-11.2890625,-5.5703125,2.3769531,reposo,07:02.7
315,-12.875,-5.0742188,2.0722656,reposo,07:02.8
316,-11.3671875,-2.09375,0.84472656,reposo,07:02.8
317,-7.6015625,-0.53125,1.3789062,reposo,07:02.9
318,-5.9960938,-2.6523438,0.8569336,reposo,07:03.0
319,-6.265625,-4.9726562,1.3447266,reposo,07:03.0
320,-7.7226562,-4.203125,1.71875,reposo,07:03.1
321,-12.2578125,-5.3554688,1.9462891,reposo,07:03.1
322,-16.90625,-5.6914062,2.2851562,reposo,07:03.2
323,-11.6796875,-1.2441406,2.4707031,reposo,07:03.3
324,-12.1796875,-1.5126953,-0.3876953,reposo,07:03.3
325,-11.0078125,-4.625,-0.31835938,reposo,07:03.4
326,-8.7890625,-1.4863281,2.890625,reposo,07:03.4
327,-7.453125,-1.5585938,0.78027344,reposo,07:03.5
328,-7.4296875,-2.9726562,-0.22265625,reposo,07:03.6
329,-7.3515625,-1.8857422,-0.11010742,reposo,07:03.6
330,-8.21875,-1.8808594,0.5864258,reposo,07:03.7
331,-8.8984375,-2.0957031,0.8496094,reposo,07:03.7
332,-12.484375,-3.9941406,-0.34692383,reposo,07:03.8
333,-14.0390625,-4.5625,0.76123047,reposo,07:03.9
334,-11.9921875,-3.4355469,0.4260254,reposo,07:03.9
335,-7.4492188,-2.0273438,0.5361328,reposo,07:04.0
336,-6.6484375,-2.6953125,-0.7011719,reposo,07:04.0
337,-7.2226562,-4.9023438,-0.4165039,reposo,07:04.1
338,-8.859375,-6.109375,0.5839844,reposo,07:04.2
339,-11.578125,-6.0507812,1.8789062,reposo,07:04.2
340,-16.171875,-4.1992188,1.1005859,reposo,07:04.3
341,-9.5234375,-0.7011719,0.51220703,reposo,07:04.3
342,-10.3125,-1.0214844,2.0507812,reposo,07:04.4
343,-11.796875,-5.5585938,1.0576172,reposo,07:04.5
344,-10.484375,-1.8740234,2.4765625,reposo,07:04.5
345,-8.34375,-1.0146484,2.0097656,reposo,07:04.6
346,-6.8828125,-3.3144531,0.81396484,reposo,07:04.6
347,-6.3359375,-2.9101562,0.18188477,reposo,07:04.7
348,-7.390625,-3.1816406,0.51953125,reposo,07:04.8
349,-8.8359375,-3.4648438,1.1699219,reposo,07:04.8
350,-17.25,-3.1035156,-1.9648438,reposo,07:04.9
351,-12.3203125,-5.5195312,0.05984497,reposo,07:04.9
352,-12.203125,-2.3457031,0.10290527,reposo,07:05.0
353,-6.8320312,-2.2480469,1.0986328,reposo,07:05.1
354,-5,-2.6464844,0.44995117,reposo,07:05.1
355,-5.2460938,-3.9589844,0.63427734,reposo,07:05.2
356,-8.8203125,-4.7421875,1.1679688,reposo,07:05.3
357,-13.03125,-7.4414062,2.6015625,reposo,07:05.3
358,-17.6875,-5.3867188,1.3183594,reposo,07:05.4
359,-12.4453125,-1.2783203,1.6201172,reposo,07:05.4
360,-12.765625,-3.6914062,0.296875,reposo,07:05.5
361,-10.625,-4.4257812,-0.18908691,reposo,07:05.6
362,-7.6953125,-1.328125,1.5820312,reposo,07:05.6
363,-6.3085938,-1.5585938,0.33276367,reposo,07:05.7
364,-6.4414062,-2.484375,-0.84033203,reposo,07:05.7
365,-7.9023438,-2.2109375,-0.265625,reposo,07:05.8
366,-9.3046875,-1.7207031,-0.16271973,reposo,07:05.9
367,-14.3359375,-2.3828125,-1.0693359,reposo,07:05.9
368,-11.7421875,-4.6289062,2.03125,reposo,07:06.0
369,-15.078125,-4.4726562,1.8505859,reposo,07:06.1
370,-10.65625,-1.3046875,1.3427734,reposo,07:06.1
371,-7.1054688,-0.9189453,1.0478516,reposo,07:06.2
372,-6.40625,-2.3613281,0.99560547,reposo,07:06.2
373,-6.1875,-5.1757812,1.8935547,reposo,07:06.3
374,-8.90625,-4.96875,2.4023438,reposo,07:06.3
375,-13.8828125,-5.1445312,2.8007812,reposo,07:06.4
376,-17.84375,-4.5546875,2.1484375,reposo,07:06.5
377,-13.0078125,-3.1230469,0.19152832,reposo,07:06.5
378,-13.1171875,-2.8476562,-0.22021484,reposo,07:06.6
379,-9.8671875,-2.7167969,0.8881836,reposo,07:06.6
380,-7.578125,-2.3222656,0.5551758,reposo,07:06.7
381,-6.9570312,-2.1523438,-0.63916016,reposo,07:06.8
382,-7.7109375,-2.1582031,-0.60302734,reposo,07:06.8
383,-8.5390625,-1.75,-0.35668945,reposo,07:06.9
384,-8.578125,-1.6943359,0.06222534,reposo,07:07.0
385,-13.4453125,-3.5,-0.1484375,reposo,07:07.0
386,-13.5234375,-5.15625,2.8808594,reposo,07:07.1
387,-14.734375,-2.7226562,0.30395508,reposo,07:07.1
388,-8.625,-0.8618164,1.6875,reposo,07:07.2
389,-5.8085938,-1.9511719,1.2353516,reposo,07:07.3
390,-6.3632812,-3.8886719,0.36376953,reposo,07:07.3
391,-9.3125,-5.7929688,1.1914062,reposo,07:07.4
392,-10.8515625,-5.1523438,2.4199219,reposo,07:07.4
393,-15.3828125,-3.7675781,1.15625,reposo,07:07.5
394,-15.0234375,-3.2285156,1.9648438,reposo,07:07.6
395,-12.671875,-2.5820312,-0.5839844,reposo,07:07.6
396,-11.78125,-2.9609375,0.78271484,reposo,07:07.7
397,-8.671875,-2.3378906,1.2685547,reposo,07:07.7
398,-6.9179688,-1.6806641,0.37329102,reposo,07:07.8
399,-7.0976562,-2.1328125,-0.1986084,reposo,07:07.8
400,-7.5429688,-1.7568359,-0.057434082,reposo,07:07.9
401,-7.9726562,-1.8408203,0.32080078,reposo,07:07.9
402,-8.09375,-2.0195312,0.6699219,reposo,07:08.0
403,-10.8828125,-2.0898438,0.4309082,reposo,07:08.0
404,-12.234375,-5.2929688,3.2128906,reposo,07:08.1
405,-14.84375,-5.4570312,2.0175781,reposo,07:08.2
406,-12.1796875,-0.90234375,0.15319824,reposo,07:08.2
407,-7.375,-0.44750977,0.7397461,reposo,07:08.3
408,-6.015625,-2.71875,1.0361328,reposo,07:08.4
409,-5.2382812,-5.8476562,1.5771484,reposo,07:08.4
410,-5.6796875,-3.6835938,1.3525391,reposo,07:08.5
411,-10.203125,-4.125,0.79003906,reposo,07:08.5
412,-14.7578125,-3.5761719,-1.0742188,reposo,07:08.6
413,-14.765625,-4.46875,0.99316406,reposo,07:08.7
414,-13.4296875,-3.1074219,-0.2536621,reposo,07:08.7
415,-10.96875,-3.578125,0.09814453,reposo,07:08.8
416,-7.703125,-2.5234375,0.9453125,reposo,07:08.8
417,-6.3242188,-1.5244141,0.11010742,reposo,07:08.9
418,-6.375,-1.8242188,-0.057434082,reposo,07:09.0
419,-7.3828125,-2.2714844,0.02154541,reposo,07:09.0
420,-10.03125,-2.53125,0.15319824,reposo,07:09.1
421,-10.1875,-1.8769531,0.08618164,reposo,07:09.1
422,-13.8984375,-4.0195312,0.04788208,reposo,07:09.2
423,-12.7265625,-5.4453125,1.9960938,reposo,07:09.3
424,-10.9296875,-2.8457031,0.90966797,reposo,07:09.3
425,-7.0546875,-1.6367188,1.2685547,reposo,07:09.4
426,-5.96875,-2.4023438,0.44750977,reposo,07:09.4
427,-6.3828125,-4.046875,0.63916016,reposo,07:09.5
428,-7.3007812,-4.5117188,1.7880859,reposo,07:09.6
429,-10.9296875,-5.0742188,2.1523438,reposo,07:09.6
430,-20.15625,-5.546875,0.4165039,reposo,07:09.7
431,-10.90625,-2.2949219,0.95751953,reposo,07:09.7
432,-12.2578125,-2.1445312,-0.46923828,reposo,07:09.8
433,-10.375,-4,0.6459961,reposo,07:09.9
434,-7.5859375,-3.1523438,1.2324219,reposo,07:09.9
435,-6.6210938,-1.8310547,0.2680664,reposo,07:10.0
436,-6.484375,-1.7470703,-0.6459961,reposo,07:10.0
437,-8.34375,-2.4882812,0.18908691,reposo,07:10.1
438,-9.3125,-1.9414062,0.18188477,reposo,07:10.2
439,-13.1875,-1.6494141,-1.5029297,reposo,07:10.2
440,-10.140625,-5.1210938,1.4746094,reposo,07:10.3
441,-12.890625,-4.71875,1.953125,reposo,07:10.3
442,-11.5078125,-3.9609375,0.40698242,reposo,07:10.4
443,-7.5898438,-1.2617188,1.1582031,reposo,07:10.5
444,-6.5429688,-2.609375,0.8378906,reposo,07:10.5
445,-6.6015625,-4.6835938,1.2392578,reposo,07:10.6
